problem_id,difficulty_level,difficulty_desc,difficulty_score,lines_added,lines_removed,lines_changed,files_changed_in_diff,files_in_modified_files,test_files_modified,reasoning,repo,pull_number,created_at
2639,5,Very Hard,9,71,51,122,4,4,2,Large changes (122 lines); Many files (4); Multiple test files (2),duckdb/duckdb,2639,2021-11-19T15:04:47Z
7467,2,Easy,4,14,6,20,1,1,1,Small changes (20 lines); Single file; Single test file,duckdb/duckdb,7467,2023-05-11T18:52:45Z
7501,2,Easy,3,0,4,4,1,1,1,Minimal changes (4 lines); Single file; Single test file,duckdb/duckdb,7501,2023-05-13T13:49:48Z
7546,4,Hard,8,54,26,80,2,2,3,Large changes (80 lines); Multiple files (2); Multiple test files (3),duckdb/duckdb,7546,2023-05-16T19:14:25Z
7638,2,Easy,3,1,0,1,1,1,1,Minimal changes (1 lines); Single file; Single test file,duckdb/duckdb,7638,2023-05-23T09:38:51Z
7836,3,Medium,6,31,16,47,2,2,1,Medium changes (47 lines); Multiple files (2); Single test file,duckdb/duckdb,7836,2023-06-06T08:55:03Z
7858,2,Easy,3,3,0,3,1,1,1,Minimal changes (3 lines); Single file; Single test file,duckdb/duckdb,7858,2023-06-07T07:59:04Z
7872,3,Medium,5,9,3,12,2,2,1,Small changes (12 lines); Multiple files (2); Single test file,duckdb/duckdb,7872,2023-06-08T06:45:14Z
7907,3,Medium,6,4,3,7,2,2,2,Small changes (7 lines); Multiple files (2); Multiple test files (2),duckdb/duckdb,7907,2023-06-11T09:54:50Z
8559,2,Easy,3,3,2,5,1,1,1,Minimal changes (5 lines); Single file; Single test file,duckdb/duckdb,8559,2023-08-13T11:29:01Z
8655,2,Easy,4,8,2,10,1,1,1,Small changes (10 lines); Single file; Single test file,duckdb/duckdb,8655,2023-08-22T15:09:12Z
8799,2,Easy,4,7,2,9,1,1,1,Small changes (9 lines); Single file; Single test file,duckdb/duckdb,8799,2023-09-05T14:41:55Z
8963,5,Very Hard,9,119,66,185,5,5,6,Large changes (185 lines); Many files (5); Multiple test files (6),duckdb/duckdb,8963,2023-09-16T21:18:48Z
8974,4,Hard,7,57,0,57,3,3,1,Large changes (57 lines); Multiple files (3); Single test file,duckdb/duckdb,8974,2023-09-18T09:34:54Z
9046,3,Medium,6,66,32,98,1,1,1,Large changes (98 lines); Single file; Single test file,duckdb/duckdb,9046,2023-09-22T11:35:42Z
9279,4,Hard,7,61,8,69,3,3,1,Large changes (69 lines); Multiple files (3); Single test file,duckdb/duckdb,9279,2023-10-09T15:37:05Z
9821,2,Easy,3,1,0,1,1,1,1,Minimal changes (1 lines); Single file; Single test file,duckdb/duckdb,9821,2023-11-27T18:36:30Z
9842,4,Hard,8,52,16,68,10,9,1,Large changes (68 lines); Many files (10); Single test file,duckdb/duckdb,9842,2023-11-29T09:35:55Z
9872,2,Easy,3,1,1,2,1,1,1,Minimal changes (2 lines); Single file; Single test file,duckdb/duckdb,9872,2023-12-02T11:19:52Z
10152,2,Easy,4,6,0,6,1,1,1,Small changes (6 lines); Single file; Single test file,duckdb/duckdb,10152,2024-01-05T15:57:02Z
10505,2,Easy,4,7,7,14,1,1,1,Small changes (14 lines); Single file; Single test file,duckdb/duckdb,10505,2024-02-07T13:15:15Z
11056,4,Hard,7,57,17,74,2,2,1,Large changes (74 lines); Multiple files (2); Single test file,duckdb/duckdb,11056,2024-03-08T12:00:09Z
11171,2,Easy,4,6,5,11,1,1,1,Small changes (11 lines); Single file; Single test file,duckdb/duckdb,11171,2024-03-15T09:47:18Z
11327,4,Hard,7,27,20,47,7,7,1,Medium changes (47 lines); Many files (7); Single test file,duckdb/duckdb,11327,2024-03-23T19:33:16Z
11667,2,Easy,3,1,1,2,1,1,1,Minimal changes (2 lines); Single file; Single test file,duckdb/duckdb,11667,2024-04-16T08:35:16Z
11674,2,Easy,4,18,0,18,1,1,1,Small changes (18 lines); Single file; Single test file,duckdb/duckdb,11674,2024-04-16T12:20:18Z
11821,2,Easy,3,2,1,3,1,1,1,Minimal changes (3 lines); Single file; Single test file,duckdb/duckdb,11821,2024-04-24T23:44:14Z
12090,2,Easy,4,16,0,16,1,1,1,Small changes (16 lines); Single file; Single test file,duckdb/duckdb,12090,2024-05-16T14:25:50Z
12206,2,Easy,3,1,1,2,1,1,1,Minimal changes (2 lines); Single file; Single test file,duckdb/duckdb,12206,2024-05-23T09:28:06Z
12736,3,Medium,5,15,19,34,1,1,1,Medium changes (34 lines); Single file; Single test file,duckdb/duckdb,12736,2024-06-27T13:10:38Z
12847,4,Hard,7,91,16,107,2,2,1,Large changes (107 lines); Multiple files (2); Single test file,duckdb/duckdb,12847,2024-07-04T11:19:42Z
12859,2,Easy,3,3,0,3,1,1,1,Minimal changes (3 lines); Single file; Single test file,duckdb/duckdb,12859,2024-07-05T09:56:33Z
12942,2,Easy,4,4,0,4,1,1,2,Minimal changes (4 lines); Single file; Multiple test files (2),duckdb/duckdb,12942,2024-07-10T22:14:45Z
13076,2,Easy,3,3,0,3,1,1,1,Minimal changes (3 lines); Single file; Single test file,duckdb/duckdb,13076,2024-07-19T08:26:04Z
13090,3,Medium,6,10,0,10,2,2,2,Small changes (10 lines); Multiple files (2); Multiple test files (2),duckdb/duckdb,13090,2024-07-20T05:56:31Z
13240,4,Hard,8,16,11,27,4,4,4,Medium changes (27 lines); Many files (4); Multiple test files (4),duckdb/duckdb,13240,2024-07-31T15:42:07Z
13415,4,Hard,7,51,26,77,3,3,1,Large changes (77 lines); Multiple files (3); Single test file,duckdb/duckdb,13415,2024-08-14T13:18:08Z
13685,3,Medium,6,17,0,17,4,4,1,Small changes (17 lines); Many files (4); Single test file,duckdb/duckdb,13685,2024-09-02T03:54:15Z
13908,2,Easy,3,1,1,2,1,1,1,Minimal changes (2 lines); Single file; Single test file,duckdb/duckdb,13908,2024-09-12T15:55:51Z
14048,4,Hard,7,43,21,64,2,2,1,Large changes (64 lines); Multiple files (2); Single test file,duckdb/duckdb,14048,2024-09-20T09:27:35Z
14053,3,Medium,5,10,6,16,2,2,1,Small changes (16 lines); Multiple files (2); Single test file,duckdb/duckdb,14053,2024-09-20T11:28:48Z
14247,4,Hard,8,111,70,181,6,6,1,Large changes (181 lines); Many files (6); Single test file,duckdb/duckdb,14247,2024-10-07T08:16:06Z
14296,2,Easy,4,5,5,10,1,1,1,Small changes (10 lines); Single file; Single test file,duckdb/duckdb,14296,2024-10-09T14:14:37Z
14308,4,Hard,7,11,7,18,4,4,4,Small changes (18 lines); Many files (4); Multiple test files (4),duckdb/duckdb,14308,2024-10-10T05:57:05Z
14875,2,Easy,4,3,3,6,1,1,1,Small changes (6 lines); Single file; Single test file,duckdb/duckdb,14875,2024-11-18T12:54:42Z
15039,2,Easy,3,3,1,4,1,1,1,Minimal changes (4 lines); Single file; Single test file,duckdb/duckdb,15039,2024-11-30T05:15:18Z
15247,3,Medium,5,28,12,40,1,1,1,Medium changes (40 lines); Single file; Single test file,duckdb/duckdb,15247,2024-12-10T15:10:21Z
15248,3,Medium,5,24,5,29,1,1,1,Medium changes (29 lines); Single file; Single test file,duckdb/duckdb,15248,2024-12-10T15:10:58Z
15287,3,Medium,6,27,8,35,2,2,1,Medium changes (35 lines); Multiple files (2); Single test file,duckdb/duckdb,15287,2024-12-11T15:09:29Z
15575,2,Easy,3,1,1,2,1,1,1,Minimal changes (2 lines); Single file; Single test file,duckdb/duckdb,15575,2025-01-07T08:09:18Z
15614,2,Easy,3,1,1,2,1,1,1,Minimal changes (2 lines); Single file; Single test file,duckdb/duckdb,15614,2025-01-08T13:08:52Z
15843,2,Easy,3,3,1,4,1,1,1,Minimal changes (4 lines); Single file; Single test file,duckdb/duckdb,15843,2025-01-22T13:37:01Z
15956,2,Easy,3,1,0,1,1,1,1,Minimal changes (1 lines); Single file; Single test file,duckdb/duckdb,15956,2025-01-28T10:34:56Z
16193,2,Easy,4,5,0,5,1,1,3,Minimal changes (5 lines); Single file; Multiple test files (3),duckdb/duckdb,16193,2025-02-11T19:22:41Z
16264,2,Easy,4,3,3,6,1,1,1,Small changes (6 lines); Single file; Single test file,duckdb/duckdb,16264,2025-02-17T13:12:59Z
16272,2,Easy,3,4,1,5,1,1,1,Minimal changes (5 lines); Single file; Single test file,duckdb/duckdb,16272,2025-02-17T15:02:38Z
16317,2,Easy,4,5,1,6,1,1,1,Small changes (6 lines); Single file; Single test file,duckdb/duckdb,16317,2025-02-19T15:05:35Z
16380,3,Medium,6,6,0,6,2,2,2,Small changes (6 lines); Multiple files (2); Multiple test files (2),duckdb/duckdb,16380,2025-02-24T13:43:45Z
16870,2,Easy,4,2,2,4,1,1,3,Minimal changes (4 lines); Single file; Multiple test files (3),duckdb/duckdb,16870,2025-03-27T14:35:26Z
17180,3,Medium,5,8,0,8,3,3,1,Small changes (8 lines); Multiple files (3); Single test file,duckdb/duckdb,17180,2025-04-18T11:15:17Z
